"timestamp","method","dataset","noise_rate","acc","wall_s","pcc_cpu_s","gcn_gpu_s"
2026-04-22 11:03:49,lnpcc,amazon-ratings,0.4,0.376525,122.26,117.56,4.65
2026-04-22 11:04:06,lnpcc,amazon-ratings,0.1,0.396019,56.57,52.69,3.83
2026-04-22 11:05:01,lnpcc,amazon-ratings,0.3,0.385558,147.72,141.78,5.88
2026-04-22 11:05:05,lnpcc,amazon-ratings,0.2,0.397448,81.06,77.44,3.56
2026-04-22 11:05:06,lnpcc,amazon-ratings,0.1,0.394948,52.12,42.13,3.92
2026-04-22 11:05:09,lnpcc,amazon-ratings,0.5,0.379638,80.38,76.49,2.83
2026-04-22 11:06:09,lnpcc,amazon-ratings,0.1,0.393059,56.45,52.29,4.1
2026-04-22 11:06:19,lnpcc,amazon-ratings,0.5,0.378821,63.26,60.29,2.93
2026-04-22 11:06:23,lnpcc,amazon-ratings,0.2,0.393008,71.37,67.88,3.43
2026-04-22 11:06:59,nrgnn,amazon-ratings,0.3,0.363919,252.91,0.05,236.75
2026-04-22 11:07:15,lnpcc,amazon-ratings,0.1,0.396887,57.82,46.48,11.29
2026-04-22 11:07:23,lnpcc,amazon-ratings,0.5,0.368257,57.8,54.49,3.25
2026-04-22 11:07:40,nrgnn,amazon-ratings,0.4,0.368512,248.64,0.05,233.35
2026-04-22 11:07:43,gcn,amazon-ratings,0.1,0.372748,2.9,0.06,2.64
2026-04-22 11:07:53,lnpcc,amazon-ratings,0.2,0.397499,83.16,78.41,4.68
2026-04-22 11:08:14,lnpcc,amazon-ratings,0.3,0.392345,185.25,179.26,5.95
2026-04-22 11:08:36,lnpcc,amazon-ratings,0.1,0.378158,72.7,62.24,10.41
2026-04-22 11:08:40,lnpcc,amazon-ratings,0.5,0.376065,69.55,66.5,2.99
2026-04-22 11:09:15,lnpcc,amazon-ratings,0.2,0.39755,74.13,70.36,3.71
2026-04-22 11:09:20,lnpcc,amazon-ratings,0.1,0.380607,37.18,26.85,10.27
2026-04-22 11:10:34,lnpcc,amazon-ratings,0.2,0.396377,71.97,67.22,4.69
2026-04-22 11:10:47,lnpcc,amazon-ratings,0.1,0.368512,79.2,68.75,10.4
2026-04-22 11:10:50,lnpcc,amazon-ratings,0.5,0.374534,122.3,114.47,2.76
2026-04-22 11:11:01,pignn,amazon-ratings,0.1,0.365961,198.16,0.04,197.93
2026-04-22 11:11:06,nrgnn,amazon-ratings,0.1,0.372034,260.79,0.04,246.42
2026-04-22 11:11:27,lnpcc,amazon-ratings,0.3,0.368512,185.47,178.24,7.17
2026-04-22 11:11:36,lnpcc,amazon-ratings,0.2,0.371472,55.5,52.39,3.05
2026-04-22 11:12:13,lnpcc,amazon-ratings,0.5,0.360704,75.89,72.6,3.23
2026-04-22 11:12:27,lnpcc,amazon-ratings,0.1,0.394897,92.66,81.24,11.37
2026-04-22 11:12:47,lnpcc,amazon-ratings,0.4,0.307323,530.61,527.35,3.21
2026-04-22 11:13:00,lnpcc,amazon-ratings,0.2,0.369992,76.68,73.02,3.6
2026-04-22 11:13:12,lnpcc,amazon-ratings,0.5,0.340393,49.89,47.28,2.55
2026-04-22 11:13:38,lnpcc,amazon-ratings,0.3,0.372952,122.54,116.24,6.23
2026-04-22 11:13:56,lnpcc,amazon-ratings,0.4,0.380199,61.38,57.96,3.37
2026-04-22 11:14:38,lnpcc,amazon-ratings,0.5,0.368155,78.66,75.48,3.11
2026-04-22 11:14:58,lnpcc,amazon-ratings,0.2,0.368512,110.35,103.69,6.62
2026-04-22 11:15:01,lnpcc,amazon-ratings,0.4,0.376372,57.4,51.66,2.68
2026-04-22 11:15:08,nrgnn,amazon-ratings,0.2,0.368819,269.43,0.05,247.53
2026-04-22 11:15:10,lnpcc,amazon-ratings,0.1,0.38469,155.46,144.78,10.62
2026-04-22 11:15:12,gcn,amazon-ratings,0.5,0.354121,4.18,0.05,3.91
2026-04-22 11:15:18,nrgnn,amazon-ratings,0.3,0.368359,271.55,0.05,252.09
2026-04-22 11:15:22,gcn,amazon-ratings,0.4,0.375045,4.51,0.05,4.25
2026-04-22 11:15:25,gcn,amazon-ratings,0.2,0.383618,2.82,0.04,2.59
2026-04-22 11:15:59,lnpcc,amazon-ratings,0.2,0.368461,54.84,50.84,3.93
2026-04-22 11:16:00,lnpcc,amazon-ratings,0.3,0.379331,134.24,128.12,6.07
2026-04-22 11:16:04,lnpcc,amazon-ratings,0.5,0.380097,78.39,75.27,3.06
2026-04-22 11:16:08,lnpcc,amazon-ratings,0.4,0.3827,59.84,56.44,3.35
2026-04-22 11:16:15,lnpcc,amazon-ratings,0.1,0.391886,57.77,51.67,6.04
2026-04-22 11:17:08,lnpcc,amazon-ratings,0.4,0.376882,53.26,49.56,3.65
2026-04-22 11:17:24,lnpcc,amazon-ratings,0.2,0.395407,77.67,73.62,3.99
2026-04-22 11:17:27,lnpcc,amazon-ratings,0.1,0.396172,65.11,61.5,3.56
2026-04-22 11:17:41,lnpcc,amazon-ratings,0.5,0.378668,88.48,85.54,2.89
2026-04-22 11:18:00,lnpcc,amazon-ratings,0.3,0.385558,112.79,109.94,2.8
2026-04-22 11:18:08,lnpcc,amazon-ratings,0.4,0.381373,52.13,48.76,3.31
2026-04-22 11:18:34,pignn,amazon-ratings,0.1,0.368512,202.22,0.06,201.95
2026-04-22 11:18:37,gcn,amazon-ratings,0.3,0.382751,2.91,0.04,2.69
2026-04-22 11:18:40,gcn,amazon-ratings,0.5,0.380556,2.9,0.05,2.64
2026-04-22 11:18:43,lnpcc,amazon-ratings,0.2,0.39903,71.35,67.44,3.86
2026-04-22 11:18:45,lnpcc,amazon-ratings,0.1,0.396734,70.95,67.2,3.7
2026-04-22 11:18:56,lnpcc,amazon-ratings,0.5,0.364634,67.88,64.79,3.04
2026-04-22 11:19:06,lnpcc,amazon-ratings,0.4,0.381679,50.43,47.29,3.08
2026-04-22 11:19:30,nrgnn,amazon-ratings,0.5,0.368512,260.51,0.06,244.88
2026-04-22 11:19:54,lnpcc,amazon-ratings,0.1,0.396632,60.83,57.25,3.52
2026-04-22 11:20:03,lnpcc,amazon-ratings,0.2,0.400051,71.47,68.06,3.35
2026-04-22 11:20:19,lnpcc,amazon-ratings,0.5,0.374432,75.3,72.7,2.55
2026-04-22 11:20:25,lnpcc,amazon-ratings,0.3,0.368155,137.26,134.25,2.96
2026-04-22 11:20:56,lnpcc,amazon-ratings,0.1,0.394948,54.95,51.36,3.53
2026-04-22 11:21:11,lnpcc,amazon-ratings,0.4,0.369635,50.66,47.16,3.44
2026-04-22 11:21:25,lnpcc,amazon-ratings,0.2,0.398979,74.63,70.79,3.79
2026-04-22 11:21:59,lnpcc,amazon-ratings,0.5,0.372136,92.93,90.06,2.82
2026-04-22 11:22:08,lnpcc,amazon-ratings,0.3,0.380148,95.91,90.11,5.74
2026-04-22 11:22:18,lnpcc,amazon-ratings,0.4,0.36841,58.9,55.73,3.12
2026-04-22 11:22:24,lnpcc,amazon-ratings,0.1,0.398469,80.86,77.25,3.56
2026-04-22 11:22:37,nrgnn,amazon-ratings,0.4,0.354784,254.4,0.06,237.11
2026-04-22 11:22:42,gcn,amazon-ratings,0.3,0.378005,5.66,0.05,5.41
2026-04-22 11:22:46,lnpcc,amazon-ratings,0.2,0.398163,73.15,66.19,6.92
2026-04-22 11:22:54,gcn,amazon-ratings,0.1,0.368512,12.43,0.05,12.14
2026-04-22 11:23:00,lnpcc,amazon-ratings,0.4,0.349732,34.5,30.38,4.06
2026-04-22 11:23:16,lnpcc,amazon-ratings,0.5,0.348099,69.43,59.07,10.29
2026-04-22 11:23:31,nrgnn,amazon-ratings,0.3,0.368512,257.91,0.05,241.47
2026-04-22 11:23:37,gcn,amazon-ratings,0.2,0.368819,5.89,0.05,5.64
2026-04-22 11:23:39,gcn,amazon-ratings,0.4,0.364787,2.8,0.05,2.54
2026-04-22 11:23:54,lnpcc,amazon-ratings,0.1,0.398469,82.86,79.29,3.53
2026-04-22 11:24:03,lnpcc,amazon-ratings,0.4,0.376474,54.75,50.47,4.24
2026-04-22 11:24:13,lnpcc,amazon-ratings,0.3,0.382751,118.28,112.3,5.93
2026-04-22 11:24:14,lnpcc,amazon-ratings,0.2,0.394182,79.66,75.0,4.6
2026-04-22 11:24:29,lnpcc,amazon-ratings,0.5,0.347946,65.28,62.49,2.73
2026-04-22 11:25:18,lnpcc,amazon-ratings,0.4,0.372136,67.76,64.6,3.1
2026-04-22 11:25:27,lnpcc,amazon-ratings,0.1,0.380505,86.06,82.6,3.41
2026-04-22 11:25:44,lnpcc,amazon-ratings,0.2,0.383567,82.5,75.9,6.56
2026-04-22 11:25:59,lnpcc,amazon-ratings,0.4,0.366573,32.64,29.41,3.18
2026-04-22 11:26:12,pignn,amazon-ratings,0.1,0.368512,197.64,0.06,197.37
2026-04-22 11:26:17,gcn,amazon-ratings,0.5,0.365144,5.41,0.05,5.15
2026-04-22 11:26:20,gcn,amazon-ratings,0.1,0.389946,3.26,0.05,2.98
2026-04-22 11:26:23,lnpcc,amazon-ratings,0.2,0.379229,31.66,27.35,4.27
2026-04-22 11:26:39,lnpcc,amazon-ratings,0.3,0.383618,139.05,133.04,5.95
2026-04-22 11:26:47,lnpcc,amazon-ratings,0.5,0.382802,131.17,127.09,4.03
2026-04-22 11:27:01,lnpcc,amazon-ratings,0.4,0.373105,54.31,50.94,3.32
2026-04-22 11:27:07,lnpcc,amazon-ratings,0.1,0.369992,91.98,88.72,3.21
2026-04-22 11:27:21,lnpcc,amazon-ratings,0.2,0.369839,51.46,47.43,3.98
2026-04-22 11:27:40,nrgnn,amazon-ratings,0.5,0.321919,255.94,0.05,240.1
2026-04-22 11:27:44,gcn,amazon-ratings,0.2,0.368717,4.17,0.04,3.95
2026-04-22 11:28:14,lnpcc,amazon-ratings,0.4,0.373565,66.16,62.65,3.47
2026-04-22 11:28:22,lnpcc,amazon-ratings,0.2,0.377494,53.75,49.39,4.31
2026-04-22 11:28:36,lnpcc,amazon-ratings,0.5,0.360143,101.55,90.77,10.72
2026-04-22 11:28:48,lnpcc,amazon-ratings,0.1,0.398061,93.45,89.96,3.44
2026-04-22 11:29:04,lnpcc,amazon-ratings,0.3,0.394233,137.49,131.49,5.95
2026-04-22 11:29:08,lnpcc,amazon-ratings,0.4,0.368002,46.69,43.34,3.28
2026-04-22 11:29:14,lnpcc,amazon-ratings,0.2,0.368512,43.42,38.73,4.64
2026-04-22 11:29:36,pignn,amazon-ratings,0.1,0.368512,196.0,0.05,195.72
2026-04-22 11:30:26,lnpcc,amazon-ratings,0.4,0.373258,71.34,68.05,3.24
2026-04-22 11:30:31,lnpcc,amazon-ratings,0.1,0.398571,95.28,92.08,3.15
2026-04-22 11:30:57,lnpcc,amazon-ratings,0.5,0.368512,133.79,129.39,4.35
2026-04-22 11:31:02,lnpcc,amazon-ratings,0.2,0.397346,101.99,97.93,4.0
2026-04-22 11:31:17,lnpcc,amazon-ratings,0.4,0.387854,43.86,40.01,3.8
2026-04-22 11:31:46,nrgnn,amazon-ratings,0.3,0.367492,258.72,0.05,242.55
2026-04-22 11:31:52,gcn,amazon-ratings,0.4,0.368512,5.66,0.05,5.41
2026-04-22 11:32:03,lnpcc,amazon-ratings,0.4,0.366369,37.03,32.95,4.02
2026-04-22 11:32:07,lnpcc,amazon-ratings,0.3,0.38076,176.13,169.15,6.92
2026-04-22 11:32:15,lnpcc,amazon-ratings,0.1,0.398979,97.14,93.76,3.33
2026-04-22 11:32:37,lnpcc,amazon-ratings,0.2,0.395509,87.93,84.04,3.84
2026-04-22 11:32:48,lnpcc,amazon-ratings,0.5,0.383873,102.86,98.64,4.18
2026-04-22 11:33:12,lnpcc,amazon-ratings,0.4,0.368155,60.67,57.0,3.62
2026-04-22 11:33:40,nrgnn,amazon-ratings,0.4,0.368461,265.72,0.05,243.97
2026-04-22 11:33:52,lnpcc,amazon-ratings,0.2,0.398571,67.48,62.79,4.63
2026-04-22 11:34:02,lnpcc,amazon-ratings,0.3,0.38617,107.56,101.4,6.11
2026-04-22 11:34:07,lnpcc,amazon-ratings,0.1,0.399286,104.78,101.31,3.42
2026-04-22 11:34:08,lnpcc,amazon-ratings,0.4,0.387446,48.73,44.63,4.04
2026-04-22 11:34:37,lnpcc,amazon-ratings,0.5,0.38224,102.41,98.21,4.14
2026-04-22 11:34:49,lnpcc,amazon-ratings,0.4,0.379689,33.97,30.03,3.9
2026-04-22 11:35:27,lnpcc,amazon-ratings,0.2,0.38566,85.9,75.27,10.57
2026-04-22 11:35:57,nrgnn,amazon-ratings,0.5,0.368512,260.64,0.04,245.5
2026-04-22 11:36:09,lnpcc,amazon-ratings,0.5,0.384945,84.28,75.71,8.52
2026-04-22 11:36:11,gcn,amazon-ratings,0.2,0.393723,13.75,0.05,13.49
2026-04-22 11:36:32,lnpcc,amazon-ratings,0.1,0.36887,138.35,134.8,3.51
2026-04-22 11:36:42,lnpcc,amazon-ratings,0.4,0.368563,107.03,103.16,3.81
2026-04-22 11:36:46,lnpcc,amazon-ratings,0.3,0.373718,155.49,149.42,6.02
2026-04-22 11:36:50,lnpcc,amazon-ratings,0.2,0.394386,74.5,70.68,3.77
2026-04-22 11:36:59,pignn,amazon-ratings,0.1,0.368512,200.0,0.05,199.71
2026-04-22 11:39:16,lnpcc,amazon-ratings,0.2,0.398367,94.28,84.17,10.05
2026-04-22 11:39:17,lnpcc,amazon-ratings,0.1,0.393315,95.11,84.37,10.59
2026-04-22 11:39:27,lnpcc,amazon-ratings,0.4,0.373463,103.1,87.85,10.17
2026-04-22 11:39:28,lnpcc,amazon-ratings,0.3,0.38173,104.9,89.0,10.79
2026-04-22 11:39:39,lnpcc,amazon-ratings,0.5,0.340189,114.82,83.86,10.88
2026-04-22 11:40:15,lnpcc,amazon-ratings,0.2,0.370043,50.22,46.44,3.72
2026-04-22 11:40:15,lnpcc,amazon-ratings,0.1,0.369992,50.98,47.47,3.45
2026-04-22 11:40:25,lnpcc,amazon-ratings,0.3,0.370043,50.11,46.21,3.84
2026-04-22 11:40:28,lnpcc,amazon-ratings,0.4,0.369227,53.11,49.13,3.91
2026-04-22 11:40:44,lnpcc,amazon-ratings,0.5,0.36346,57.09,53.43,3.59
2026-04-22 11:44:41,nrgnn,amazon-ratings,0.3,0.379944,276.58,0.05,252.31
2026-04-22 11:44:51,gcn,amazon-ratings,0.2,0.393774,10.05,0.06,9.73
2026-04-22 11:45:23,nrgnn,amazon-ratings,0.2,0.383976,268.26,0.05,245.86
2026-04-22 11:45:31,gcn,amazon-ratings,0.3,0.387344,9.13,0.05,8.83
2026-04-22 11:45:42,gcn,amazon-ratings,0.5,0.354223,11.13,0.06,10.79
2026-04-22 11:45:53,gcn,amazon-ratings,0.1,0.395764,11.06,0.06,10.79
2026-04-22 11:45:59,gcn,amazon-ratings,0.5,0.336668,5.76,0.05,5.48
2026-04-22 11:48:48,lnpcc,amazon-ratings,0.2,0.385762,505.38,498.98,6.33
2026-04-22 11:49:02,nrgnn,amazon-ratings,0.1,0.391375,276.02,0.05,251.48
2026-04-22 11:49:44,lnpcc,amazon-ratings,0.2,0.38617,48.03,37.97,10.0
2026-04-22 11:49:47,lnpcc,amazon-ratings,0.1,0.386476,563.79,557.22,6.51
2026-04-22 11:50:00,nrgnn,amazon-ratings,0.2,0.376065,265.82,0.06,240.93
2026-04-22 11:50:05,gcn,amazon-ratings,0.3,0.349171,5.38,0.06,5.09
2026-04-22 11:50:35,lnpcc,amazon-ratings,0.2,0.369431,43.13,39.31,3.77
2026-04-22 11:50:43,lnpcc,amazon-ratings,0.4,0.352539,606.92,600.49,6.37
2026-04-22 11:50:47,lnpcc,amazon-ratings,0.1,0.391018,51.59,40.87,10.65
2026-04-22 11:51:05,lnpcc,amazon-ratings,0.5,0.362797,612.49,606.31,6.08
2026-04-22 11:51:26,lnpcc,amazon-ratings,0.3,0.363715,652.54,646.29,6.2
2026-04-22 11:51:33,lnpcc,amazon-ratings,0.1,0.369941,39.48,35.92,3.51
2026-04-22 11:51:39,lnpcc,amazon-ratings,0.4,0.359684,47.77,37.3,10.41
2026-04-22 11:51:57,lnpcc,amazon-ratings,0.2,0.392243,74.93,64.4,10.47
2026-04-22 11:52:01,lnpcc,amazon-ratings,0.5,0.356468,48.66,37.86,10.75
2026-04-22 11:52:20,lnpcc,amazon-ratings,0.3,0.380097,45.79,35.1,10.63
2026-04-22 11:52:22,lnpcc,amazon-ratings,0.4,0.36887,35.46,31.76,3.65
2026-04-22 11:52:41,lnpcc,amazon-ratings,0.2,0.348405,36.53,30.16,6.32
2026-04-22 11:52:42,lnpcc,amazon-ratings,0.5,0.368461,34.66,31.14,3.47
2026-04-22 11:53:02,lnpcc,amazon-ratings,0.1,0.395152,81.94,70.99,10.9
2026-04-22 11:53:05,lnpcc,amazon-ratings,0.3,0.369941,37.88,34.39,3.44
2026-04-22 11:53:16,nrgnn,amazon-ratings,0.5,0.347282,278.06,0.07,253.7
2026-04-22 11:53:21,gcn,amazon-ratings,0.2,0.354274,5.67,0.06,5.37
2026-04-22 11:53:41,lnpcc,amazon-ratings,0.4,0.376729,72.12,61.73,10.33
2026-04-22 11:53:45,lnpcc,amazon-ratings,0.2,0.389793,56.87,45.57,3.23
2026-04-22 11:53:46,lnpcc,amazon-ratings,0.1,0.366216,36.72,30.9,5.76
2026-04-22 11:54:04,lnpcc,amazon-ratings,0.5,0.320235,73.89,63.29,10.55
2026-04-22 11:54:15,nrgnn,amazon-ratings,0.4,0.35259,270.63,0.07,250.7
2026-04-22 11:54:25,lnpcc,amazon-ratings,0.4,0.363817,35.32,28.68,6.59
2026-04-22 11:54:26,lnpcc,amazon-ratings,0.3,0.395458,73.65,63.15,10.45
2026-04-22 11:54:41,lnpcc,amazon-ratings,0.1,0.394846,48.43,45.24,3.13
2026-04-22 11:54:50,lnpcc,amazon-ratings,0.5,0.341465,38.43,32.23,6.15
2026-04-22 11:55:10,lnpcc,amazon-ratings,0.3,0.374126,36.36,30.3,6.0
2026-04-22 11:55:23,lnpcc,amazon-ratings,0.4,0.375045,50.5,47.01,3.44
2026-04-22 11:55:43,lnpcc,amazon-ratings,0.5,0.344833,45.78,42.77,2.95
2026-04-22 11:56:02,lnpcc,amazon-ratings,0.3,0.379025,44.2,41.09,3.06
2026-04-22 11:56:50,lnpcc,amazon-ratings,0.2,0.392192,177.51,171.34,6.11
2026-04-22 11:57:26,nrgnn,amazon-ratings,0.1,0.37928,258.44,0.04,244.17
2026-04-22 11:57:36,gcn,amazon-ratings,0.4,0.376576,10.55,0.05,10.22
2026-04-22 11:57:47,lnpcc,amazon-ratings,0.2,0.368512,49.38,42.87,6.46
2026-04-22 11:57:49,lnpcc,amazon-ratings,0.1,0.393876,179.09,172.29,6.75
2026-04-22 11:58:25,nrgnn,amazon-ratings,0.2,0.368717,265.06,0.05,249.9
2026-04-22 11:58:32,gcn,amazon-ratings,0.1,0.343302,6.51,0.04,6.27
2026-04-22 11:58:35,lnpcc,amazon-ratings,0.2,0.38668,39.79,33.63,6.1
2026-04-22 11:58:44,lnpcc,amazon-ratings,0.5,0.335698,173.86,167.97,5.84
2026-04-22 11:58:49,lnpcc,amazon-ratings,0.4,0.366522,199.05,190.99,8.01
2026-04-22 11:58:51,lnpcc,amazon-ratings,0.3,0.389181,161.03,152.03,5.93
2026-04-22 11:58:57,lnpcc,amazon-ratings,0.1,0.368512,61.16,46.15,5.94
2026-04-22 11:59:37,lnpcc,amazon-ratings,0.5,0.368512,45.7,39.72,5.91
2026-04-22 11:59:43,lnpcc,amazon-ratings,0.3,0.368512,45.44,35.55,5.84
2026-04-22 11:59:45,lnpcc,amazon-ratings,0.4,0.368512,48.65,41.82,6.78
2026-04-22 11:59:48,lnpcc,amazon-ratings,0.1,0.394131,43.01,33.9,4.04
2026-04-22 12:00:25,lnpcc,amazon-ratings,0.5,0.384537,39.86,35.58,4.23
2026-04-22 12:00:31,lnpcc,amazon-ratings,0.3,0.376831,40.4,36.13,4.22
2026-04-22 12:00:31,lnpcc,amazon-ratings,0.4,0.375861,38.94,33.94,4.95
2026-04-22 12:01:01,lnpcc,amazon-ratings,0.2,0.384792,136.73,133.09,3.59
2026-04-22 12:01:38,nrgnn,amazon-ratings,0.5,0.326818,257.17,0.04,242.59
2026-04-22 12:01:56,pignn,amazon-ratings,0.1,0.368512,204.58,0.05,204.2
2026-04-22 12:01:59,gcn,amazon-ratings,0.5,0.364481,2.95,0.04,2.72
2026-04-22 12:02:01,gcn,amazon-ratings,0.1,0.372748,3.03,0.05,2.78
2026-04-22 12:02:04,gcn,amazon-ratings,0.3,0.370145,3.04,0.06,2.77
2026-04-22 12:02:12,lnpcc,amazon-ratings,0.2,0.386527,63.61,60.69,2.87
2026-04-22 12:02:28,lnpcc,amazon-ratings,0.1,0.388824,153.0,149.47,3.48
2026-04-22 12:02:56,lnpcc,amazon-ratings,0.5,0.37678,143.17,139.47,3.65
2026-04-22 12:03:00,lnpcc,amazon-ratings,0.3,0.377443,142.22,135.28,3.87
2026-04-22 12:03:06,lnpcc,amazon-ratings,0.4,0.374994,147.54,144.2,3.28
2026-04-22 12:03:37,lnpcc,amazon-ratings,0.2,0.359377,77.02,73.84,3.12
2026-04-22 12:03:43,lnpcc,amazon-ratings,0.1,0.392396,67.08,52.49,14.53
2026-04-22 12:04:13,lnpcc,amazon-ratings,0.4,0.368002,59.64,56.41,3.17
2026-04-22 12:04:21,lnpcc,amazon-ratings,0.3,0.372034,72.01,57.1,14.85
2026-04-22 12:05:07,lnpcc,amazon-ratings,0.5,0.337382,122.85,61.85,45.91
2026-04-22 12:05:12,lnpcc,amazon-ratings,0.1,0.374789,81.3,75.03,4.21
2026-04-22 12:05:38,lnpcc,amazon-ratings,0.3,0.369584,68.89,65.62,3.21
2026-04-22 12:05:42,lnpcc,amazon-ratings,0.4,0.355754,79.7,76.37,3.27
2026-04-22 12:06:16,nrgnn,amazon-ratings,0.4,0.358051,267.11,0.05,251.76
2026-04-22 12:06:23,lnpcc,amazon-ratings,0.5,0.370145,66.26,63.13,3.08
2026-04-22 12:06:27,lnpcc,amazon-ratings,0.2,0.370809,162.91,156.9,5.96
2026-04-22 12:06:28,gcn,amazon-ratings,0.3,0.368512,11.96,0.05,11.71
2026-04-22 12:07:26,nrgnn,amazon-ratings,0.3,0.356213,364.76,0.07,347.25
2026-04-22 12:07:31,lnpcc,amazon-ratings,0.2,0.380352,55.72,44.96,10.7
2026-04-22 12:08:11,lnpcc,amazon-ratings,0.1,0.369788,170.96,168.29,2.61
2026-04-22 12:08:42,lnpcc,amazon-ratings,0.4,0.365348,172.29,169.27,2.97
2026-04-22 12:08:49,lnpcc,amazon-ratings,0.3,0.37183,183.67,181.03,2.58
2026-04-22 12:08:56,lnpcc,amazon-ratings,0.2,0.394488,77.65,67.05,10.55
2026-04-22 12:09:01,lnpcc,amazon-ratings,0.5,0.356111,150.32,147.88,2.38
2026-04-22 12:09:13,lnpcc,amazon-ratings,0.1,0.390304,54.97,42.06,10.85
2026-04-22 12:09:37,lnpcc,amazon-ratings,0.4,0.371983,48.26,37.63,10.58
2026-04-22 12:09:47,pignn,amazon-ratings,0.1,0.36841,199.49,0.05,199.22
2026-04-22 12:09:47,lnpcc,amazon-ratings,0.3,0.384129,50.52,39.49,10.99
2026-04-22 12:09:56,gcn,amazon-ratings,0.5,0.368512,8.87,0.05,8.61
2026-04-22 12:09:58,lnpcc,amazon-ratings,0.5,0.345241,49.88,37.05,10.78
2026-04-22 12:10:11,lnpcc,amazon-ratings,0.2,0.388926,67.94,57.5,10.39
2026-04-22 12:10:42,lnpcc,amazon-ratings,0.1,0.394897,81.73,70.74,10.93
2026-04-22 12:10:54,lnpcc,amazon-ratings,0.4,0.390967,69.93,59.5,10.38
2026-04-22 12:11:15,lnpcc,amazon-ratings,0.3,0.391631,81.09,70.14,10.9
2026-04-22 12:11:26,lnpcc,amazon-ratings,0.5,0.346874,81.26,64.76,10.44
2026-04-22 12:11:27,lnpcc,amazon-ratings,0.2,0.389742,69.42,64.75,4.62
2026-04-22 12:11:38,nrgnn,amazon-ratings,0.5,0.335239,268.25,0.05,251.9
2026-04-22 12:11:58,lnpcc,amazon-ratings,0.1,0.373463,67.64,55.61,11.98
2026-04-22 12:12:15,lnpcc,amazon-ratings,0.4,0.375351,73.44,63.12,10.27
2026-04-22 12:12:20,lnpcc,amazon-ratings,0.2,0.36989,45.72,32.45,4.19
2026-04-22 12:12:23,lnpcc,amazon-ratings,0.3,0.35652,60.73,50.05,10.63
2026-04-22 12:12:38,lnpcc,amazon-ratings,0.5,0.349375,64.69,53.95,10.69
2026-04-22 12:13:02,lnpcc,amazon-ratings,0.1,0.394897,56.47,52.08,4.33
2026-04-22 12:13:06,lnpcc,amazon-ratings,0.2,0.382496,39.41,36.35,3.02
2026-04-22 12:13:13,pignn,amazon-ratings,0.1,0.362746,197.27,0.04,197.03
2026-04-22 12:13:15,gcn,amazon-ratings,0.3,0.382751,2.76,0.05,2.49
2026-04-22 12:13:32,lnpcc,amazon-ratings,0.4,0.385966,69.18,64.63,4.49
2026-04-22 12:13:39,lnpcc,amazon-ratings,0.3,0.395509,68.93,64.64,4.24
2026-04-22 12:13:44,lnpcc,amazon-ratings,0.5,0.381934,58.65,54.39,4.22
2026-04-22 12:13:47,lnpcc,amazon-ratings,0.1,0.366063,38.48,34.63,3.79
2026-04-22 12:14:14,lnpcc,amazon-ratings,0.4,0.369788,34.01,29.63,4.33
2026-04-22 12:14:19,lnpcc,amazon-ratings,0.3,0.369278,32.91,28.79,4.06
2026-04-22 12:14:29,lnpcc,amazon-ratings,0.5,0.368461,37.15,33.15,3.96
2026-04-22 12:14:34,lnpcc,amazon-ratings,0.1,0.382393,39.44,36.84,2.55
2026-04-22 12:15:00,lnpcc,amazon-ratings,0.4,0.341975,38.34,35.38,2.91
2026-04-22 12:15:00,lnpcc,amazon-ratings,0.3,0.360806,34.09,31.29,2.75
2026-04-22 12:15:11,lnpcc,amazon-ratings,0.5,0.303036,35.13,32.46,2.62
2026-04-22 12:15:47,nrgnn,amazon-ratings,0.3,0.368359,264.2,0.06,249.09
2026-04-22 12:15:49,lnpcc,amazon-ratings,0.2,0.388058,153.76,147.46,6.24
2026-04-22 12:17:14,lnpcc,amazon-ratings,0.1,0.393621,153.54,147.09,6.4
2026-04-22 12:17:26,nrgnn,amazon-ratings,0.4,0.366369,268.69,0.05,250.7
2026-04-22 12:17:51,lnpcc,amazon-ratings,0.2,0.388824,112.77,99.14,13.57
2026-04-22 12:17:59,lnpcc,amazon-ratings,0.4,0.364532,172.24,158.52,7.65
2026-04-22 12:18:15,lnpcc,amazon-ratings,0.5,0.354478,177.36,171.22,6.08
2026-04-22 12:18:22,lnpcc,amazon-ratings,0.3,0.37729,194.54,183.43,6.03
2026-04-22 12:18:43,lnpcc,amazon-ratings,0.2,0.360551,43.51,38.48,4.98
2026-04-22 12:19:03,lnpcc,amazon-ratings,0.1,0.385353,99.38,87.97,11.35
2026-04-22 12:19:45,lnpcc,amazon-ratings,0.4,0.359071,98.73,87.53,11.14
2026-04-22 12:19:54,lnpcc,amazon-ratings,0.5,0.363307,90.24,79.46,10.73
2026-04-22 12:19:58,lnpcc,amazon-ratings,0.2,0.368512,67.15,60.59,6.49
2026-04-22 12:20:01,lnpcc,amazon-ratings,0.1,0.367492,49.31,44.9,4.36
2026-04-22 12:20:02,nrgnn,amazon-ratings,0.5,0.368512,274.95,0.04,255.55
2026-04-22 12:20:15,lnpcc,amazon-ratings,0.3,0.388875,106.44,95.23,11.15
2026-04-22 12:20:42,lnpcc,amazon-ratings,0.4,0.368104,47.42,42.18,5.18
2026-04-22 12:20:54,lnpcc,amazon-ratings,0.5,0.327788,51.8,47.35,4.38
