timestamp,method,dataset,noise_rate,acc,wall_s,cpu_s,gpu_s,wait_s
2026-04-27 01:45:26,gcn,amazon-ratings,0.1,0.399898,3.96,0.04,3.69,2.08
2026-04-27 01:45:37,gcn,amazon-ratings,0.3,0.392294,8.59,0.04,8.33,0.0
2026-04-27 01:45:40,gcn,amazon-ratings,0.2,0.375351,8.93,0.04,8.66,0.0
2026-04-27 01:45:46,lnpcc,amazon-ratings,0.2,0.368512,81.82,73.3,8.46,8.03
2026-04-27 01:45:51,gcn,amazon-ratings,0.3,0.394539,5.58,0.05,5.34,1.57
2026-04-27 01:45:55,gcn,amazon-ratings,0.1,0.399337,3.77,0.04,3.55,18.52
2026-04-27 01:45:55,gcn,amazon-ratings,0.2,0.379076,8.85,0.04,8.55,0.0
2026-04-27 01:45:58,lnpcc,amazon-ratings,0.3,0.377137,621.95,619.21,2.7,0.36
2026-04-27 01:45:59,lnpcc,amazon-ratings,0.4,0.394386,51.78,47.85,3.86,10.38
2026-04-27 01:46:04,gcn,amazon-ratings,0.3,0.375657,5.34,0.04,5.09,0.26
2026-04-27 01:46:08,gcn,amazon-ratings,0.1,0.399132,3.88,0.04,3.65,1.78
2026-04-27 01:46:11,gcn,amazon-ratings,0.2,0.389283,8.77,0.03,8.51,0.0
2026-04-27 01:46:16,gcn,amazon-ratings,0.3,0.391937,5.34,0.03,5.12,0.0
2026-04-27 01:46:20,gcn,amazon-ratings,0.1,0.368512,3.77,0.05,3.52,1.07
2026-04-27 01:46:27,gcn,amazon-ratings,0.2,0.388415,8.81,0.05,8.47,0.0
2026-04-27 01:46:29,gcn,amazon-ratings,0.3,0.383873,5.18,0.04,4.92,0.0
2026-04-27 01:46:34,lnpcc,amazon-ratings,0.1,0.394539,67.32,60.79,6.49,3.76
2026-04-27 01:46:36,gcn,amazon-ratings,0.1,0.398469,7.52,0.04,3.87,2.09
2026-04-27 01:46:39,lnpcc,amazon-ratings,0.5,0.362797,527.04,521.3,5.7,0.46
2026-04-27 01:46:46,gcn,amazon-ratings,0.3,0.375912,5.27,0.04,5.06,0.0
2026-04-27 01:46:48,gcn,amazon-ratings,0.2,0.397601,8.76,0.04,8.5,1.02
2026-04-27 01:46:50,gcn,amazon-ratings,0.1,0.396785,3.84,0.04,3.62,2.75
2026-04-27 01:46:54,lnpcc,amazon-ratings,0.4,0.397703,43.93,40.01,3.85,3.71
2026-04-27 01:46:57,lnpcc,amazon-ratings,0.2,0.395407,63.14,60.07,3.01,0.66
2026-04-27 01:47:02,gcn,amazon-ratings,0.3,0.394131,5.3,0.05,5.06,3.75
2026-04-27 01:47:04,gcn,amazon-ratings,0.2,0.375198,8.76,0.04,8.46,0.0
2026-04-27 01:47:06,gcn,amazon-ratings,0.1,0.350447,3.95,0.05,3.69,4.93
2026-04-27 01:47:15,gcn,amazon-ratings,0.3,0.383976,6.18,0.04,5.19,0.0
2026-04-27 01:47:19,gcn,amazon-ratings,0.1,0.396172,4.04,0.05,3.76,1.33
2026-04-27 01:47:20,gcn,amazon-ratings,0.2,0.398316,9.64,0.04,8.61,0.0
2026-04-27 01:47:28,gcn,amazon-ratings,0.3,0.396632,5.47,0.05,5.21,0.0
2026-04-27 01:47:30,lnpcc,amazon-ratings,0.5,0.356468,43.39,34.49,8.85,0.0
2026-04-27 01:47:31,gcn,amazon-ratings,0.1,0.368308,2.75,0.05,2.5,1.93
2026-04-27 01:47:38,gcn,amazon-ratings,0.2,0.387548,8.88,0.04,8.59,2.29
2026-04-27 01:47:40,gcn,amazon-ratings,0.3,0.38617,5.33,0.05,5.08,0.0
2026-04-27 01:47:44,gcn,amazon-ratings,0.1,0.398673,3.8,0.04,3.56,2.44
2026-04-27 01:47:48,lnpcc,amazon-ratings,0.4,0.397193,47.05,43.13,3.86,0.31
2026-04-27 01:47:53,gcn,amazon-ratings,0.3,0.38913,5.23,0.06,4.97,0.56
2026-04-27 01:47:54,gcn,amazon-ratings,0.2,0.396989,8.78,0.04,8.47,0.0
2026-04-27 01:47:57,gcn,amazon-ratings,0.1,0.38668,3.77,0.04,3.53,1.67
2026-04-27 01:47:58,lnpcc,amazon-ratings,0.1,0.397908,74.72,71.09,3.57,2.29
2026-04-27 01:48:05,gcn,amazon-ratings,0.3,0.397142,5.33,0.05,5.08,0.0
2026-04-27 01:48:10,gcn,amazon-ratings,0.2,0.38122,8.61,0.06,8.31,0.0
2026-04-27 01:48:12,lnpcc,amazon-ratings,0.3,0.373156,124.54,122.07,2.42,2.54
2026-04-27 01:48:14,lnpcc,amazon-ratings,0.2,0.391579,69.18,60.8,8.31,0.97
2026-04-27 01:48:15,lnpcc,amazon-ratings,0.5,0.368461,32.15,29.3,2.79,6.5
2026-04-27 01:48:17,gcn,amazon-ratings,0.1,0.391018,3.88,0.06,3.62,9.7
2026-04-27 01:48:23,gcn,amazon-ratings,0.3,0.379382,5.23,0.04,5.02,5.74
2026-04-27 01:48:26,gcn,amazon-ratings,0.2,0.374738,8.76,0.05,8.48,0.0
2026-04-27 01:48:28,gcn,amazon-ratings,0.1,0.386272,3.81,0.04,3.59,0.0
2026-04-27 01:48:35,gcn,amazon-ratings,0.3,0.393927,5.34,0.05,5.08,0.0
2026-04-27 01:48:40,lnpcc,amazon-ratings,0.4,0.39112,44.22,38.87,5.27,0.87
2026-04-27 01:48:42,gcn,amazon-ratings,0.2,0.383159,8.77,0.04,8.48,0.0
2026-04-27 01:48:44,gcn,amazon-ratings,0.1,0.38668,3.89,0.04,3.65,4.72
2026-04-27 01:48:49,gcn,amazon-ratings,0.3,0.373003,5.5,0.04,5.24,2.14
2026-04-27 01:48:55,gcn,amazon-ratings,0.1,0.393315,3.82,0.04,3.6,0.0
2026-04-27 01:48:58,gcn,amazon-ratings,0.2,0.393315,8.86,0.04,8.56,0.0
2026-04-27 01:49:01,lnpcc,amazon-ratings,0.1,0.390253,47.74,44.07,3.62,8.7
2026-04-27 01:49:02,gcn,amazon-ratings,0.3,0.376065,5.43,0.04,5.19,0.0
2026-04-27 01:49:06,gcn,amazon-ratings,0.1,0.402756,3.92,0.04,3.66,0.25
2026-04-27 01:49:14,gcn,amazon-ratings,0.2,0.387497,8.77,0.04,8.5,0.0
2026-04-27 01:49:15,gcn,amazon-ratings,0.3,0.386935,5.4,0.05,5.14,0.0
2026-04-27 01:49:18,gcn,amazon-ratings,0.1,0.387548,4.0,0.04,3.77,1.47
2026-04-27 01:49:27,gcn,amazon-ratings,0.3,0.38862,5.34,0.04,5.1,0.0
2026-04-27 01:49:30,gcn,amazon-ratings,0.2,0.384588,8.75,0.05,8.43,0.0
2026-04-27 01:49:31,gcn,amazon-ratings,0.1,0.393621,3.87,0.05,3.62,1.32
2026-04-27 01:49:38,lnpcc,amazon-ratings,0.5,0.357438,67.91,59.28,8.59,8.33
2026-04-27 01:49:39,lnpcc,amazon-ratings,0.2,0.393876,73.72,65.26,8.39,4.62
2026-04-27 01:49:44,gcn,amazon-ratings,0.3,0.388824,5.23,0.04,4.99,5.54
2026-04-27 01:49:47,lnpcc,amazon-ratings,0.4,0.372493,41.64,38.9,2.68,17.88
2026-04-27 01:49:47,gcn,amazon-ratings,0.2,0.382853,8.68,0.04,8.43,2.49
2026-04-27 01:49:51,gcn,amazon-ratings,0.1,0.390406,3.87,0.04,3.62,10.01
2026-04-27 01:49:56,gcn,amazon-ratings,0.3,0.38668,5.44,0.05,5.18,0.0
2026-04-27 01:50:02,gcn,amazon-ratings,0.1,0.397091,3.96,0.05,3.71,0.0
2026-04-27 01:50:03,gcn,amazon-ratings,0.2,0.398112,8.96,0.05,8.64,0.0
2026-04-27 01:50:09,gcn,amazon-ratings,0.3,0.379178,5.55,0.04,5.31,0.0
2026-04-27 01:50:13,gcn,amazon-ratings,0.1,0.386221,4.03,0.05,3.77,0.2
2026-04-27 01:50:14,gcn,amazon-ratings,0.2,0.3901,3.84,0.04,3.51,0.0
2026-04-27 01:50:20,gcn,amazon-ratings,0.3,0.388466,3.77,0.05,3.51,0.0
2026-04-27 01:50:21,lnpcc,amazon-ratings,0.5,0.341567,36.03,30.97,5.01,0.0
2026-04-27 01:50:24,gcn,amazon-ratings,0.1,0.390916,3.76,0.03,3.52,0.31
2026-04-27 01:50:24,lnpcc,amazon-ratings,0.1,0.374994,72.42,68.81,3.57,3.36
2026-04-27 01:50:28,gcn,amazon-ratings,0.2,0.395713,3.61,0.04,3.34,3.61
2026-04-27 01:50:28,lnpcc,amazon-ratings,0.4,0.361572,34.6,30.73,3.8,0.0
2026-04-27 01:50:32,gcn,amazon-ratings,0.3,0.380199,3.88,0.05,3.61,1.42
2026-04-27 01:50:33,lnpcc,amazon-ratings,0.3,0.375045,133.66,131.06,2.56,0.0
2026-04-27 01:50:36,gcn,amazon-ratings,0.1,0.386986,3.84,0.04,3.61,1.27
2026-04-27 01:50:39,gcn,amazon-ratings,0.2,0.386374,3.81,0.04,3.53,0.0
2026-04-27 01:50:44,gcn,amazon-ratings,0.3,0.393672,4.04,0.05,3.79,0.0
2026-04-27 01:50:48,gcn,amazon-ratings,0.1,0.381118,4.12,0.04,3.85,0.0
2026-04-27 01:50:50,gcn,amazon-ratings,0.2,0.378311,3.97,0.05,3.67,0.0
2026-04-27 01:50:55,gcn,amazon-ratings,0.3,0.368614,3.91,0.05,3.66,0.0
2026-04-27 01:50:59,gcn,amazon-ratings,0.1,0.392243,4.04,0.05,3.76,0.31
2026-04-27 01:51:01,gcn,amazon-ratings,0.2,0.384741,3.88,0.05,3.55,0.0
2026-04-27 01:51:08,lnpcc,amazon-ratings,0.2,0.397755,79.09,70.38,8.63,3.1
2026-04-27 01:51:12,gcn,amazon-ratings,0.2,0.385302,3.76,0.04,3.45,0.0
2026-04-27 01:51:12,gcn,amazon-ratings,0.1,0.402348,3.9,0.04,3.66,1.63
2026-04-27 01:51:14,lnpcc,amazon-ratings,0.5,0.344833,43.23,40.36,2.82,3.16
2026-04-27 01:51:16,gcn,amazon-ratings,0.3,0.381016,4.04,0.04,3.78,9.14
2026-04-27 01:51:22,gcn,amazon-ratings,0.2,0.397346,3.61,0.04,3.33,0.0
2026-04-27 01:51:23,gcn,amazon-ratings,0.1,0.388875,3.81,0.04,3.56,0.0
2026-04-27 01:51:27,gcn,amazon-ratings,0.3,0.366573,3.96,0.04,3.72,0.0
2026-04-27 01:51:33,gcn,amazon-ratings,0.2,0.38964,3.76,0.04,3.45,0.0
2026-04-27 01:51:33,gcn,amazon-ratings,0.1,0.398928,3.93,0.05,3.67,0.0
2026-04-27 01:51:38,gcn,amazon-ratings,0.3,0.392702,3.92,0.05,3.66,0.0
2026-04-27 01:51:44,gcn,amazon-ratings,0.2,0.383771,3.73,0.05,3.41,0.0
2026-04-27 01:51:44,gcn,amazon-ratings,0.1,0.394131,3.95,0.04,3.7,0.0
2026-04-27 01:51:49,lnpcc,amazon-ratings,0.1,0.392702,76.93,71.81,5.07,0.31
2026-04-27 01:51:50,lnpcc,amazon-ratings,0.2,0.381016,33.1,27.7,5.32,1.27
2026-04-27 01:51:53,gcn,amazon-ratings,0.3,0.388977,3.7,0.04,3.45,4.57
2026-04-27 01:51:54,gcn,amazon-ratings,0.2,0.387038,3.53,0.04,3.26,0.0
2026-04-27 01:51:57,lnpcc,amazon-ratings,0.4,0.341414,77.09,73.38,3.63,4.01
2026-04-27 01:52:01,gcn,amazon-ratings,0.1,0.399643,3.71,0.04,3.48,5.79
2026-04-27 01:52:04,gcn,amazon-ratings,0.2,0.396632,3.62,0.04,3.35,0.0
2026-04-27 01:52:05,gcn,amazon-ratings,0.3,0.374075,3.87,0.04,3.63,0.36
2026-04-27 01:52:12,gcn,amazon-ratings,0.1,0.385762,3.9,0.04,3.65,0.0
2026-04-27 01:52:15,gcn,amazon-ratings,0.2,0.38418,3.84,0.05,3.51,0.0
2026-04-27 01:52:16,gcn,amazon-ratings,0.3,0.39408,3.99,0.05,3.71,0.51
2026-04-27 01:52:23,gcn,amazon-ratings,0.1,0.3926,3.88,0.05,3.62,0.0
2026-04-27 01:52:25,gcn,amazon-ratings,0.2,0.386884,3.7,0.05,3.37,0.0
2026-04-27 01:52:28,gcn,amazon-ratings,0.3,0.388569,5.39,0.03,5.16,0.15
2026-04-27 01:52:34,gcn,amazon-ratings,0.1,0.386731,3.84,0.04,3.62,0.0
2026-04-27 01:52:36,gcn,amazon-ratings,0.2,0.379893,3.66,0.05,3.34,0.0
2026-04-27 01:52:40,lnpcc,amazon-ratings,0.3,0.392447,119.49,116.86,2.58,0.0
2026-04-27 01:52:41,gcn,amazon-ratings,0.3,0.379689,5.49,0.05,5.22,0.0
2026-04-27 01:52:45,gcn,amazon-ratings,0.1,0.386374,3.91,0.04,3.65,0.0
2026-04-27 01:52:47,gcn,amazon-ratings,0.2,0.385047,3.63,0.05,3.34,0.0
2026-04-27 01:52:50,lnpcc,amazon-ratings,0.4,0.366318,43.82,38.75,5.01,1.83
2026-04-27 01:52:55,gcn,amazon-ratings,0.3,0.37035,5.38,0.04,5.11,1.88
2026-04-27 01:52:57,gcn,amazon-ratings,0.2,0.37928,3.53,0.04,3.26,0.0
2026-04-27 01:52:59,gcn,amazon-ratings,0.1,0.392039,3.7,0.04,3.47,3.56
2026-04-27 01:52:59,lnpcc,amazon-ratings,0.1,0.391273,62.04,59.51,2.49,1.42
2026-04-27 01:53:04,lnpcc,amazon-ratings,0.2,0.378566,63.88,58.83,4.98,3.41
2026-04-27 01:53:07,gcn,amazon-ratings,0.2,0.396734,3.63,0.03,3.37,0.0
2026-04-27 01:53:09,gcn,amazon-ratings,0.3,0.379127,5.34,0.05,5.09,1.47
2026-04-27 01:53:13,gcn,amazon-ratings,0.1,0.403879,3.84,0.05,3.6,3.0
2026-04-27 01:53:18,gcn,amazon-ratings,0.2,0.381271,3.69,0.04,3.36,0.0
2026-04-27 01:53:21,gcn,amazon-ratings,0.3,0.377596,5.34,0.04,5.11,0.0
2026-04-27 01:53:25,gcn,amazon-ratings,0.1,0.387956,3.88,0.04,3.62,1.02
2026-04-27 01:53:29,gcn,amazon-ratings,0.2,0.388466,3.77,0.05,3.47,0.0
2026-04-27 01:53:34,gcn,amazon-ratings,0.3,0.378821,5.6,0.04,5.35,0.0
2026-04-27 01:53:38,gcn,amazon-ratings,0.1,0.399541,3.85,0.04,3.58,1.38
2026-04-27 01:53:40,gcn,amazon-ratings,0.2,0.396683,3.77,0.04,3.46,0.0
2026-04-27 01:53:44,lnpcc,amazon-ratings,0.4,0.393723,46.37,43.15,3.16,0.0
2026-04-27 01:53:49,gcn,amazon-ratings,0.3,0.373718,5.31,0.04,5.08,2.29
2026-04-27 01:53:51,lnpcc,amazon-ratings,0.5,0.360755,149.59,144.4,5.14,0.0
2026-04-27 01:53:53,gcn,amazon-ratings,0.1,0.390814,3.88,0.04,3.64,4.06
2026-04-27 01:54:00,gcn,amazon-ratings,0.4,0.378413,8.96,0.05,8.67,3.4
2026-04-27 01:54:01,gcn,amazon-ratings,0.3,0.371421,5.46,0.04,5.23,0.0
2026-04-27 01:54:05,gcn,amazon-ratings,0.1,0.399337,3.84,0.05,3.58,1.89
2026-04-27 01:54:12,gcn,amazon-ratings,0.4,0.348609,5.23,0.04,4.92,0.0
2026-04-27 01:54:14,gcn,amazon-ratings,0.3,0.377596,5.35,0.04,5.11,0.0
2026-04-27 01:54:18,gcn,amazon-ratings,0.1,0.375657,3.89,0.03,3.65,1.73
2026-04-27 01:54:21,gcn,amazon-ratings,0.4,0.367747,2.46,0.04,2.16,0.0
2026-04-27 01:54:25,lnpcc,amazon-ratings,0.1,0.368512,77.74,74.01,3.69,0.98
2026-04-27 01:54:26,gcn,amazon-ratings,0.3,0.384639,5.44,0.03,5.21,0.0
2026-04-27 01:54:30,gcn,amazon-ratings,0.1,0.388313,3.96,0.05,3.71,1.47
2026-04-27 01:54:37,gcn,amazon-ratings,0.4,0.368512,8.9,0.05,8.6,0.0
2026-04-27 01:54:42,lnpcc,amazon-ratings,0.5,0.368512,43.03,37.99,5.0,1.12
2026-04-27 01:54:43,gcn,amazon-ratings,0.5,0.353917,8.55,0.03,8.31,0.0
2026-04-27 01:54:47,lnpcc,amazon-ratings,0.3,0.391477,116.48,111.63,4.8,3.45
2026-04-27 01:54:49,gcn,amazon-ratings,0.4,0.366471,2.03,0.04,1.79,3.04
2026-04-27 01:54:51,lnpcc,amazon-ratings,0.2,0.390916,99.76,91.43,8.25,0.0
2026-04-27 01:54:56,gcn,amazon-ratings,0.5,0.336668,4.81,0.04,4.59,1.88
2026-04-27 01:54:58,gcn,amazon-ratings,0.4,0.366777,3.52,0.04,3.24,0.0
2026-04-27 01:54:59,gcn,amazon-ratings,0.1,0.386935,3.82,0.05,3.56,18.72
2026-04-27 01:55:02,lnpcc,amazon-ratings,0.4,0.395815,54.66,51.39,3.18,17.63
2026-04-27 01:55:06,gcn,amazon-ratings,0.5,0.364481,2.54,0.05,2.3,0.0
2026-04-27 01:55:08,lnpcc,amazon-ratings,0.1,0.374738,35.79,32.04,3.7,0.0
2026-04-27 01:55:10,gcn,amazon-ratings,0.4,0.364787,2.47,0.05,2.18,1.78
2026-04-27 01:55:11,gcn,amazon-ratings,0.1,0.392549,4.03,0.05,3.75,0.0
2026-04-27 01:55:21,gcn,amazon-ratings,0.5,0.368512,8.6,0.04,8.35,0.0
2026-04-27 01:55:22,gcn,amazon-ratings,0.4,0.368512,5.23,0.05,4.93,0.0
2026-04-27 01:55:25,gcn,amazon-ratings,0.1,0.374381,3.88,0.04,3.62,3.61
2026-04-27 01:55:26,lnpcc,amazon-ratings,0.5,0.384435,35.32,31.72,3.56,1.88
2026-04-27 01:55:31,gcn,amazon-ratings,0.5,0.352998,2.42,0.04,2.2,0.0
2026-04-27 01:55:33,gcn,amazon-ratings,0.4,0.368512,3.7,0.05,3.42,0.0
2026-04-27 01:55:36,gcn,amazon-ratings,0.1,0.402194,3.95,0.05,3.66,0.0
2026-04-27 01:55:42,gcn,amazon-ratings,0.5,0.357948,3.91,0.04,3.68,0.0
2026-04-27 01:55:47,gcn,amazon-ratings,0.1,0.383159,3.79,0.04,3.57,0.0
2026-04-27 01:55:48,gcn,amazon-ratings,0.4,0.395254,8.87,0.03,8.59,0.0
2026-04-27 01:55:51,gcn,amazon-ratings,0.5,0.380556,2.5,0.05,2.23,0.0
2026-04-27 01:55:58,gcn,amazon-ratings,0.4,0.368563,2.87,0.05,2.56,0.0
2026-04-27 01:56:02,lnpcc,amazon-ratings,0.2,0.368512,64.62,56.1,8.46,0.0
2026-04-27 01:56:07,gcn,amazon-ratings,0.5,0.365144,4.95,0.05,4.69,4.18
2026-04-27 01:56:07,gcn,amazon-ratings,0.4,0.354121,3.27,0.04,3.0,0.0
2026-04-27 01:56:11,gcn,amazon-ratings,0.1,0.375606,3.81,0.04,3.57,13.07
2026-04-27 01:56:14,lnpcc,amazon-ratings,0.4,0.376882,53.87,50.76,3.03,9.71
2026-04-27 01:56:18,gcn,amazon-ratings,0.5,0.367594,3.87,0.05,3.63,0.0
2026-04-27 01:56:21,gcn,amazon-ratings,0.1,0.390406,3.81,0.04,3.55,0.0
2026-04-27 01:56:23,gcn,amazon-ratings,0.4,0.389385,8.8,0.05,8.5,0.0
2026-04-27 01:56:33,gcn,amazon-ratings,0.5,0.37581,8.57,0.04,8.3,0.0
2026-04-27 01:56:42,gcn,amazon-ratings,0.5,0.369329,2.71,0.04,2.48,0.0
2026-04-27 01:56:52,gcn,amazon-ratings,0.5,0.359275,3.3,0.03,3.07,0.0
2026-04-27 01:56:57,lnpcc,amazon-ratings,0.4,0.38566,36.28,33.51,2.72,0.0
2026-04-27 01:57:06,gcn,amazon-ratings,0.5,0.364787,8.26,0.04,8.04,0.0
2026-04-27 01:57:17,lnpcc,amazon-ratings,0.2,0.389895,67.81,63.09,4.67,0.0
2026-04-27 01:57:20,gcn,amazon-ratings,0.5,0.385149,3.38,0.04,3.17,4.67
2026-04-27 01:57:34,gcn,amazon-ratings,0.5,0.367594,8.02,0.03,7.83,0.0
2026-04-27 01:57:36,lnpcc,amazon-ratings,0.4,0.381475,32.45,29.69,2.7,0.91
2026-04-27 01:57:41,gcn,amazon-ratings,0.5,0.349936,1.97,0.03,1.77,0.0
2026-04-27 01:57:49,gcn,amazon-ratings,0.5,0.351416,2.04,0.03,1.85,0.0
2026-04-27 01:57:59,gcn,amazon-ratings,0.5,0.328451,4.68,0.04,4.47,0.0
2026-04-27 01:58:02,lnpcc,amazon-ratings,0.2,0.396989,39.56,36.97,2.53,0.0
2026-04-27 01:58:08,gcn,amazon-ratings,0.5,0.356775,3.06,0.03,2.86,0.0
2026-04-27 01:58:12,lnpcc,amazon-ratings,0.4,0.369074,29.8,27.22,2.53,0.0
2026-04-27 01:58:21,gcn,amazon-ratings,0.5,0.344578,8.06,0.03,7.88,0.0
2026-04-27 01:58:30,gcn,amazon-ratings,0.5,0.349375,3.51,0.04,3.3,0.0
2026-04-27 01:58:39,gcn,amazon-ratings,0.5,0.357336,3.4,0.03,3.17,0.0
2026-04-27 01:58:48,gcn,amazon-ratings,0.5,0.347691,3.52,0.03,3.31,0.0
2026-04-27 01:58:58,lnpcc,amazon-ratings,0.2,0.368512,49.95,44.83,5.06,0.0
2026-04-27 01:59:02,gcn,amazon-ratings,0.5,0.372952,4.8,0.04,4.59,3.65
2026-04-27 01:59:05,lnpcc,amazon-ratings,0.4,0.378158,46.2,43.57,2.58,1.78
2026-04-27 01:59:11,gcn,amazon-ratings,0.5,0.35111,3.44,0.03,3.24,0.0
2026-04-27 01:59:19,gcn,amazon-ratings,0.5,0.331105,2.58,0.03,2.37,0.0
2026-04-27 01:59:27,gcn,amazon-ratings,0.5,0.328298,2.0,0.03,1.8,0.0
2026-04-27 01:59:36,gcn,amazon-ratings,0.5,0.356571,3.48,0.03,3.29,0.0
2026-04-27 01:59:44,lnpcc,amazon-ratings,0.4,0.369227,33.05,31.06,1.94,0.0
2026-04-27 01:59:46,gcn,amazon-ratings,0.5,0.349783,2.35,0.03,2.15,1.88
2026-04-27 01:59:50,nrgnn,amazon-ratings,0.1,0.390712,201.05,10.59,190.17,0.0
2026-04-27 01:59:53,lnpcc,amazon-ratings,0.3,0.388415,106.44,104.14,2.25,193.22
2026-04-27 01:59:57,gcn,amazon-ratings,0.5,0.327584,5.06,0.04,4.85,0.0
2026-04-27 01:59:57,lnpcc,amazon-ratings,0.1,0.388671,86.32,81.5,4.78,196.14
2026-04-27 02:00:05,lnpcc,amazon-ratings,0.2,0.395203,60.7,52.36,8.29,1.37
2026-04-27 02:00:08,gcn,amazon-ratings,0.5,0.366471,2.94,0.04,2.7,1.78
2026-04-27 02:00:19,gcn,amazon-ratings,0.5,0.333044,4.99,0.04,4.78,0.0
2026-04-27 02:00:22,lnpcc,amazon-ratings,0.4,0.365501,27.99,25.07,2.87,4.77
2026-04-27 02:00:31,gcn,amazon-ratings,0.5,0.364481,5.1,0.05,4.87,0.0
2026-04-27 02:00:42,gcn,amazon-ratings,0.5,0.34172,5.25,0.04,5.01,0.0
2026-04-27 02:00:53,gcn,amazon-ratings,0.5,0.366318,5.23,0.03,5.01,0.0
2026-04-27 02:00:56,lnpcc,amazon-ratings,0.4,0.385762,25.86,22.83,2.98,1.94
2026-04-27 02:01:05,gcn,amazon-ratings,0.5,0.330033,4.88,0.04,4.68,0.0
2026-04-27 02:01:18,lnpcc,amazon-ratings,0.2,0.398775,65.61,57.5,8.06,0.0
2026-04-27 02:01:26,gcn,amazon-ratings,0.5,0.37928,8.16,0.03,7.96,6.95
2026-04-27 02:01:36,gcn,amazon-ratings,0.5,0.382853,4.79,0.04,4.57,0.0
2026-04-27 02:01:43,lnpcc,amazon-ratings,0.4,0.368512,39.72,34.67,4.99,0.0
2026-04-27 02:01:47,gcn,amazon-ratings,0.5,0.382904,4.62,0.03,4.42,1.02
2026-04-27 02:01:58,gcn,amazon-ratings,0.5,0.382751,4.67,0.04,4.47,0.0
2026-04-27 02:02:06,lnpcc,amazon-ratings,0.2,0.395815,43.3,35.11,8.13,0.0
2026-04-27 02:02:11,gcn,amazon-ratings,0.5,0.382751,4.74,0.03,4.55,2.84
2026-04-27 02:02:21,gcn,amazon-ratings,0.5,0.380505,4.65,0.03,4.47,0.0
2026-04-27 02:02:24,lnpcc,amazon-ratings,0.4,0.393621,33.64,30.28,3.31,2.24
2026-04-27 02:02:30,gcn,amazon-ratings,0.5,0.366267,3.24,0.03,3.06,0.0
2026-04-27 02:02:39,gcn,amazon-ratings,0.5,0.364379,3.26,0.03,3.08,0.0
2026-04-27 02:02:48,gcn,amazon-ratings,0.5,0.355091,3.48,0.04,3.25,0.0
2026-04-27 02:02:55,lnpcc,amazon-ratings,0.2,0.396581,43.23,39.66,3.51,0.0
2026-04-27 02:02:59,gcn,amazon-ratings,0.5,0.308191,3.44,0.03,3.24,2.03
2026-04-27 02:03:11,lnpcc,amazon-ratings,0.4,0.39209,40.43,32.32,8.05,0.0
2026-04-27 02:03:14,gcn,amazon-ratings,0.5,0.130237,3.6,0.04,3.39,6.49
2026-04-27 02:03:21,nrgnn,amazon-ratings,0.1,0.379127,204.14,10.42,193.5,0.71
2026-04-27 02:03:23,gcn,amazon-ratings,0.5,0.302883,3.43,0.03,3.21,0.0
2026-04-27 02:03:26,lnpcc,amazon-ratings,0.3,0.380862,69.35,64.54,4.77,138.13
2026-04-27 02:03:29,lnpcc,amazon-ratings,0.5,0.37678,101.77,99.47,2.25,374.42
2026-04-27 02:03:33,gcn,amazon-ratings,0.5,0.355295,3.6,0.04,3.39,0.0
2026-04-27 02:03:42,gcn,amazon-ratings,0.5,0.313498,3.7,0.03,3.48,0.0
2026-04-27 02:03:47,lnpcc,amazon-ratings,0.4,0.392753,30.52,26.85,3.61,0.0
2026-04-27 02:03:53,gcn,amazon-ratings,0.5,0.362848,3.59,0.03,3.39,0.0
2026-04-27 02:04:02,gcn,amazon-ratings,0.5,0.370962,3.66,0.04,3.4,0.0
2026-04-27 02:04:11,lnpcc,amazon-ratings,0.2,0.392804,66.72,58.34,8.32,3.42
2026-04-27 02:04:16,gcn,amazon-ratings,0.5,0.367696,4.81,0.03,4.62,2.29
2026-04-27 02:04:26,gcn,amazon-ratings,0.5,0.370248,4.79,0.04,4.59,0.0
2026-04-27 02:04:34,lnpcc,amazon-ratings,0.4,0.394999,41.04,37.39,3.59,0.0
2026-04-27 02:04:39,gcn,amazon-ratings,0.5,0.357387,4.78,0.03,4.57,2.39
2026-04-27 02:04:50,gcn,amazon-ratings,0.5,0.280735,4.84,0.03,4.64,0.0
2026-04-27 02:05:00,gcn,amazon-ratings,0.5,0.126512,4.73,0.03,4.53,0.0
2026-04-27 02:05:06,lnpcc,amazon-ratings,0.2,0.388977,48.68,43.99,4.64,0.0
2026-04-27 02:05:11,gcn,amazon-ratings,0.5,0.346517,4.68,0.03,4.48,0.0
2026-04-27 02:05:18,lnpcc,amazon-ratings,0.4,0.385047,37.6,34.96,2.59,0.0
2026-04-27 02:05:23,gcn,amazon-ratings,0.5,0.331768,4.62,0.04,4.41,1.73
2026-04-27 02:05:33,gcn,amazon-ratings,0.5,0.330799,4.75,0.03,4.56,0.0
2026-04-27 02:05:43,gcn,amazon-ratings,0.5,0.367134,4.74,0.03,4.55,0.0
2026-04-27 02:05:53,gcn,amazon-ratings,0.5,0.369533,4.72,0.03,4.51,0.0
2026-04-27 02:06:07,lnpcc,amazon-ratings,0.2,0.395662,55.53,47.44,8.04,0.0
2026-04-27 02:06:10,lnpcc,amazon-ratings,0.4,0.384384,41.17,37.84,3.28,5.48
2026-04-27 02:06:15,gcn,amazon-ratings,0.5,0.367951,4.73,0.03,4.53,11.1
2026-04-27 02:06:25,gcn,amazon-ratings,0.5,0.369686,4.58,0.03,4.39,0.0
