timestamp,dataset,device,t_pcc_s,t_gcn_s,acc_test
2026-04-17 08:38:35,amazon-ratings,cuda:1,100.50,5.75,0.3934
2026-04-17 08:38:44,amazon-ratings,cuda:1,30.62,2.89,0.3709
2026-04-17 08:38:56,amazon-ratings,cuda:1,44.78,6.03,0.3685
2026-04-17 08:39:14,amazon-ratings,cuda:1,103.44,4.67,0.3267
2026-04-17 08:39:20,amazon-ratings,cuda:0,125.23,4.66,0.3661
2026-04-17 08:39:24,amazon-ratings,cuda:0,65.34,4.48,0.3998
2026-04-17 08:39:47,amazon-ratings,cuda:0,65.05,4.53,0.3632
2026-04-17 08:40:03,amazon-ratings,cuda:0,120.07,2.77,0.3856
2026-04-17 08:40:12,amazon-ratings,cuda:0,265.52,4.78,0.3192
2026-04-17 08:40:21,amazon-ratings,cuda:1,88.49,5.88,0.3941
2026-04-17 08:40:25,amazon-ratings,cuda:1,51.61,3.51,0.3019
2026-04-17 08:40:25,amazon-ratings,cuda:0,145.25,5.47,0.3940
2026-04-17 08:40:30,amazon-ratings,cuda:1,89.75,4.46,0.3572
2026-04-17 08:40:55,amazon-ratings,cuda:1,149.80,5.80,0.3987
2026-04-17 08:40:58,amazon-ratings,cuda:0,54.69,5.93,0.3688
2026-04-17 08:41:04,amazon-ratings,cuda:0,218.43,5.92,0.3685
2026-04-17 08:41:06,amazon-ratings,cuda:0,82.29,1.99,0.3676
2026-04-17 08:41:17,amazon-ratings,cuda:1,124.83,3.87,0.3706
2026-04-17 08:41:37,amazon-ratings,cuda:0,75.86,4.21,0.3100
2026-04-17 08:41:46,amazon-ratings,cuda:1,138.19,8.04,0.3636
2026-04-17 08:41:48,amazon-ratings,cuda:0,61.37,6.10,0.3946
2026-04-17 08:41:52,amazon-ratings,cuda:1,236.57,4.50,0.3685
2026-04-17 08:42:03,amazon-ratings,cuda:1,211.55,4.79,0.3828
2026-04-17 08:42:11,amazon-ratings,cuda:0,48.65,2.93,0.3782
2026-04-17 08:42:12,amazon-ratings,cuda:1,83.63,8.37,0.3703
2026-04-17 08:42:16,amazon-ratings,cuda:1,75.49,3.14,0.3702
2026-04-17 08:42:19,amazon-ratings,cuda:0,111.01,4.72,0.3978
2026-04-17 08:42:23,amazon-ratings,cuda:0,209.70,3.46,0.3741
2026-04-17 08:42:39,amazon-ratings,cuda:1,67.39,4.09,0.3467
2026-04-17 08:43:13,amazon-ratings,cuda:1,154.87,5.91,0.3915
2026-04-17 08:43:17,amazon-ratings,cuda:1,67.08,2.19,0.3662
2026-04-17 08:43:22,amazon-ratings,cuda:0,221.29,4.82,0.4012
2026-04-17 08:43:24,amazon-ratings,cuda:1,56.08,4.42,0.3685
2026-04-17 08:43:49,amazon-ratings,cuda:0,103.94,5.77,0.3972
2026-04-17 08:43:50,amazon-ratings,cuda:1,107.96,4.49,0.3968
2026-04-17 08:43:53,amazon-ratings,cuda:0,113.86,3.75,0.3741
2026-04-17 08:43:59,amazon-ratings,cuda:1,98.90,2.12,0.3670
2026-04-17 08:43:59,amazon-ratings,cuda:0,80.24,5.51,0.3941
2026-04-17 08:44:07,amazon-ratings,cuda:1,175.52,5.82,0.3908
2026-04-17 08:44:12,amazon-ratings,cuda:0,170.56,5.43,0.4041
2026-04-17 08:44:29,amazon-ratings,cuda:0,191.43,7.96,0.3621
2026-04-17 08:44:30,amazon-ratings,cuda:1,94.34,3.78,0.3804
2026-04-17 08:44:34,amazon-ratings,cuda:0,112.04,5.47,0.3703
2026-04-17 08:44:39,amazon-ratings,cuda:0,125.25,4.37,0.2361
2026-04-17 08:45:04,amazon-ratings,cuda:0,87.55,4.57,0.3973
2026-04-17 08:45:05,amazon-ratings,cuda:1,91.44,2.83,0.3652
2026-04-17 08:45:09,amazon-ratings,cuda:1,87.11,4.03,0.3685
2026-04-17 08:45:10,amazon-ratings,cuda:0,64.99,5.45,0.3954
2026-04-17 08:45:14,amazon-ratings,cuda:1,160.00,4.51,0.3686
2026-04-17 08:45:23,amazon-ratings,cuda:0,51.78,5.51,0.3714
2026-04-17 08:45:25,amazon-ratings,cuda:1,80.82,3.01,0.3905
2026-04-17 08:45:44,amazon-ratings,cuda:1,80.76,5.67,0.3924
2026-04-17 08:45:45,amazon-ratings,cuda:0,51.73,3.71,0.3835
2026-04-17 08:45:58,amazon-ratings,cuda:1,146.94,3.96,0.3784
2026-04-17 08:46:01,amazon-ratings,cuda:1,107.06,2.77,0.3765
2026-04-17 08:46:13,amazon-ratings,cuda:0,51.47,3.93,0.3944
2026-04-17 08:46:21,amazon-ratings,cuda:0,96.99,4.01,0.3800
2026-04-17 08:46:29,amazon-ratings,cuda:0,130.45,7.39,0.2657
2026-04-17 08:46:33,amazon-ratings,cuda:0,45.20,3.73,0.3960
2026-04-17 08:46:45,amazon-ratings,cuda:1,73.30,5.66,0.3691
2026-04-17 08:46:56,amazon-ratings,cuda:1,76.58,4.27,0.3944
2026-04-17 08:46:58,amazon-ratings,cuda:0,128.66,4.24,0.3685
2026-04-17 08:47:09,amazon-ratings,cuda:0,104.12,4.90,0.3932
2026-04-17 08:47:20,amazon-ratings,cuda:0,190.29,4.46,0.3940
2026-04-17 08:47:22,amazon-ratings,cuda:1,80.40,5.92,0.3690
2026-04-17 08:47:25,amazon-ratings,cuda:0,44.98,5.29,0.3449
2026-04-17 08:47:31,amazon-ratings,cuda:0,40.63,5.21,0.3701
2026-04-17 08:47:35,amazon-ratings,cuda:0,89.60,3.44,0.3906
2026-04-17 08:47:41,amazon-ratings,cuda:1,92.01,1.92,0.3002
2026-04-17 08:47:54,amazon-ratings,cuda:0,89.40,2.96,0.3971
2026-04-17 08:48:02,amazon-ratings,cuda:0,78.95,3.64,0.3824
2026-04-17 08:48:10,amazon-ratings,cuda:1,205.36,3.36,0.3701
2026-04-17 08:48:14,amazon-ratings,cuda:1,168.33,3.84,0.3928
2026-04-17 08:48:17,amazon-ratings,cuda:1,176.50,1.76,0.3736
2026-04-17 08:48:28,amazon-ratings,cuda:0,46.68,7.27,0.3685
2026-04-17 08:48:36,amazon-ratings,cuda:1,79.62,5.26,0.3986
2026-04-17 08:48:45,amazon-ratings,cuda:1,98.41,7.47,0.3564
2026-04-17 08:48:47,amazon-ratings,cuda:1,69.19,1.78,0.3678
2026-04-17 08:48:51,amazon-ratings,cuda:0,62.59,5.15,0.4006
2026-04-17 08:48:55,amazon-ratings,cuda:0,95.18,3.03,0.3736
2026-04-17 08:49:09,amazon-ratings,cuda:0,58.02,5.17,0.4004
2026-04-17 08:49:10,amazon-ratings,cuda:1,173.78,5.12,0.4013
2026-04-17 08:49:18,amazon-ratings,cuda:1,73.28,7.48,0.3360
2026-04-17 08:49:33,amazon-ratings,cuda:1,65.55,3.93,0.3685
2026-04-17 08:49:49,amazon-ratings,cuda:0,45.86,1.77,0.3819
2026-04-17 08:49:55,amazon-ratings,cuda:0,96.74,3.99,0.3600
2026-04-17 08:50:04,amazon-ratings,cuda:0,149.98,3.82,0.3781
2026-04-17 08:50:05,amazon-ratings,cuda:1,102.61,3.65,0.3696
2026-04-17 08:50:08,amazon-ratings,cuda:0,83.76,3.71,0.3737
2026-04-17 08:50:19,amazon-ratings,cuda:1,45.04,4.31,0.3212
2026-04-17 08:50:22,amazon-ratings,cuda:0,57.51,5.50,0.4030
2026-04-17 08:50:40,amazon-ratings,cuda:1,107.50,5.43,0.4015
2026-04-17 08:50:44,amazon-ratings,cuda:1,99.72,3.92,0.3796
2026-04-17 08:50:50,amazon-ratings,cuda:1,63.41,3.97,0.3633
2026-04-17 08:50:57,amazon-ratings,cuda:0,190.43,3.67,0.3822
2026-04-17 08:50:57,amazon-ratings,cuda:1,138.73,5.42,0.3796
2026-04-17 08:51:00,amazon-ratings,cuda:0,111.09,3.48,0.3702
2026-04-17 08:51:19,amazon-ratings,cuda:0,59.26,2.81,0.3673
2026-04-17 08:51:23,amazon-ratings,cuda:1,62.63,2.83,0.3639
2026-04-17 08:51:25,amazon-ratings,cuda:0,43.61,5.59,0.4009
2026-04-17 08:51:32,amazon-ratings,cuda:0,76.85,7.14,0.3939
2026-04-17 08:51:36,amazon-ratings,cuda:1,151.77,5.34,0.3828
2026-04-17 08:51:47,amazon-ratings,cuda:1,39.76,5.35,0.3980
2026-04-17 08:51:49,amazon-ratings,cuda:0,103.17,4.84,0.3998
2026-04-17 08:51:57,amazon-ratings,cuda:0,112.68,5.06,0.3618
2026-04-17 08:52:23,amazon-ratings,cuda:1,105.24,5.46,0.3964
2026-04-17 08:52:29,amazon-ratings,cuda:1,91.00,5.43,0.4014
2026-04-17 08:52:36,amazon-ratings,cuda:1,186.20,5.39,0.3957
2026-04-17 08:52:36,amazon-ratings,cuda:0,81.18,5.85,0.3835
2026-04-17 08:56:08,amazon-ratings,cuda:1,108.98,203.69,0.3535
2026-04-17 08:56:09,amazon-ratings,cuda:0,47.07,204.56,0.4002
2026-04-17 08:56:18,amazon-ratings,cuda:1,257.22,3.19,0.3829
2026-04-17 08:56:18,amazon-ratings,cuda:0,264.21,8.56,0.3618
2026-04-17 08:56:25,amazon-ratings,cuda:1,272.93,5.59,0.3871
2026-04-17 08:56:25,amazon-ratings,cuda:0,269.46,6.43,0.4031
2026-04-17 08:56:44,amazon-ratings,cuda:1,301.66,7.65,0.3835
2026-04-17 08:56:54,amazon-ratings,cuda:0,276.86,7.50,0.3639
2026-04-17 08:56:54,amazon-ratings,cuda:1,249.53,5.21,0.4000
2026-04-17 08:57:08,amazon-ratings,cuda:0,57.14,5.32,0.3931
2026-04-17 08:57:10,amazon-ratings,cuda:1,272.17,2.01,0.3132
2026-04-17 08:57:18,amazon-ratings,cuda:0,417.63,5.09,0.3886
2026-04-17 08:57:21,amazon-ratings,cuda:1,57.07,4.08,0.3733
2026-04-17 08:57:27,amazon-ratings,cuda:1,72.76,5.33,0.4043
2026-04-17 08:57:31,amazon-ratings,cuda:0,379.84,1.66,0.3314
2026-04-17 08:57:33,amazon-ratings,cuda:1,378.19,5.21,0.3666
2026-04-17 08:57:47,amazon-ratings,cuda:1,64.23,7.59,0.3547
2026-04-17 08:57:57,amazon-ratings,cuda:0,384.69,3.17,0.3680
2026-04-17 08:58:06,amazon-ratings,cuda:0,93.43,7.41,0.4014
2026-04-17 08:58:11,amazon-ratings,cuda:0,45.13,5.04,0.3695
2026-04-17 08:58:28,amazon-ratings,cuda:1,59.47,5.65,0.3915
2026-04-17 08:58:38,amazon-ratings,cuda:0,88.02,3.47,0.3831
2026-04-17 08:58:44,amazon-ratings,cuda:0,56.32,4.10,0.3797
2026-04-17 08:58:46,amazon-ratings,cuda:1,102.32,7.96,0.3638
2026-04-17 08:58:50,amazon-ratings,cuda:0,124.21,5.89,0.3685
2026-04-17 08:58:52,amazon-ratings,cuda:1,72.00,5.54,0.3872
2026-04-17 08:59:11,amazon-ratings,cuda:0,57.67,3.50,0.3574
2026-04-17 08:59:22,amazon-ratings,cuda:0,59.71,3.82,0.3745
2026-04-17 08:59:30,amazon-ratings,cuda:1,106.95,5.72,0.3993
2026-04-17 08:59:34,amazon-ratings,cuda:1,178.95,4.34,0.3941
2026-04-17 08:59:51,amazon-ratings,cuda:1,109.56,5.73,0.3697
2026-04-17 08:59:58,amazon-ratings,cuda:1,168.27,5.49,0.3987
2026-04-17 09:00:05,amazon-ratings,cuda:1,51.74,5.74,0.3487
2026-04-17 09:00:11,amazon-ratings,cuda:1,138.80,6.12,0.3685
2026-04-17 09:00:17,amazon-ratings,cuda:1,94.66,5.60,0.3533
2026-04-17 09:00:25,amazon-ratings,cuda:0,116.34,5.43,0.3698
2026-04-17 09:00:30,amazon-ratings,cuda:0,234.54,3.38,0.3733
2026-04-17 09:00:36,amazon-ratings,cuda:0,96.03,5.80,0.3698
2026-04-17 09:00:41,amazon-ratings,cuda:1,51.55,5.79,0.3951
2026-04-17 09:00:45,amazon-ratings,cuda:0,91.32,8.30,0.3685
2026-04-17 09:00:51,amazon-ratings,cuda:1,66.81,2.16,0.3666
2026-04-17 09:00:57,amazon-ratings,cuda:0,79.40,3.34,0.3858
2026-04-17 09:01:37,amazon-ratings,cuda:1,86.99,7.99,0.3908
2026-04-17 09:01:38,amazon-ratings,cuda:0,130.97,4.19,0.3685
2026-04-17 09:01:42,amazon-ratings,cuda:1,80.47,5.70,0.3742
2026-04-17 09:01:49,amazon-ratings,cuda:1,69.18,5.79,0.3738
2026-04-17 09:01:57,amazon-ratings,cuda:0,262.18,5.74,0.3991
2026-04-17 09:02:06,amazon-ratings,cuda:0,188.38,4.94,0.2737
2026-04-17 09:02:11,amazon-ratings,cuda:1,190.25,4.53,0.3790
2026-04-17 09:02:26,amazon-ratings,cuda:1,127.86,2.19,0.3589
2026-04-17 09:02:38,amazon-ratings,cuda:0,117.89,3.94,0.3903
2026-04-17 09:02:58,amazon-ratings,cuda:0,129.89,5.99,0.3669
2026-04-17 09:03:05,amazon-ratings,cuda:0,130.13,5.75,0.3989
2026-04-17 09:03:07,amazon-ratings,cuda:1,149.41,5.80,0.4014
2026-04-17 09:03:16,amazon-ratings,cuda:0,123.48,5.40,0.3710
2026-04-17 09:03:17,amazon-ratings,cuda:1,140.26,3.75,0.3952
2026-04-17 09:03:20,amazon-ratings,cuda:1,82.43,2.07,0.3686
2026-04-17 09:03:22,amazon-ratings,cuda:0,63.80,5.63,0.3705
2026-04-17 09:03:27,amazon-ratings,cuda:0,88.80,4.26,0.3497
2026-04-17 09:03:28,amazon-ratings,cuda:1,137.95,5.59,0.3978
2026-04-17 09:03:32,amazon-ratings,cuda:0,65.49,5.30,0.3696
2026-04-17 09:04:06,amazon-ratings,cuda:0,69.56,3.36,0.3853
2026-04-17 09:04:20,amazon-ratings,cuda:1,46.65,5.81,0.3993
2026-04-17 09:04:24,amazon-ratings,cuda:1,117.13,4.35,0.3740
2026-04-17 09:04:33,amazon-ratings,cuda:1,142.39,8.10,0.3988
2026-04-17 09:04:33,amazon-ratings,cuda:0,212.81,4.25,0.4037
2026-04-17 09:04:39,amazon-ratings,cuda:1,149.51,4.33,0.3678
2026-04-17 09:04:45,amazon-ratings,cuda:0,82.92,4.38,0.3938
2026-04-17 09:04:50,amazon-ratings,cuda:0,66.71,1.95,0.3680
2026-04-17 09:04:56,amazon-ratings,cuda:1,134.46,4.45,0.3685
2026-04-17 09:05:07,amazon-ratings,cuda:1,102.75,3.31,0.3867
2026-04-17 09:05:17,amazon-ratings,cuda:0,95.10,5.45,0.3779
2026-04-17 09:05:24,amazon-ratings,cuda:0,110.23,5.35,0.4019
2026-04-17 09:05:24,amazon-ratings,cuda:1,46.45,7.91,0.3685
2026-04-17 09:05:31,amazon-ratings,cuda:1,114.71,4.17,0.3784
2026-04-17 09:05:37,amazon-ratings,cuda:1,45.22,2.06,0.3665
2026-04-17 09:05:46,amazon-ratings,cuda:1,115.02,7.84,0.3969
2026-04-17 09:06:10,amazon-ratings,cuda:0,175.62,4.70,0.2792
2026-04-17 09:06:17,amazon-ratings,cuda:1,92.75,7.95,0.3684
2026-04-17 09:06:19,amazon-ratings,cuda:0,153.29,6.25,0.3892
2026-04-17 09:06:22,amazon-ratings,cuda:1,33.47,4.43,0.3685
2026-04-17 09:06:31,amazon-ratings,cuda:1,28.14,8.00,0.3865
2026-04-17 09:06:38,amazon-ratings,cuda:1,99.77,6.05,0.3966
2026-04-17 09:06:48,amazon-ratings,cuda:0,107.39,4.29,0.3884
2026-04-17 09:06:49,amazon-ratings,cuda:1,87.09,5.68,0.3888
2026-04-17 09:07:03,amazon-ratings,cuda:1,110.23,4.63,0.3779
2026-04-17 09:07:10,amazon-ratings,cuda:1,74.79,5.65,0.3685
2026-04-17 09:07:13,amazon-ratings,cuda:0,126.05,4.48,0.3767
2026-04-17 09:07:19,amazon-ratings,cuda:0,106.18,3.47,0.3894
2026-04-17 09:07:28,amazon-ratings,cuda:0,107.09,4.09,0.2687
2026-04-17 09:07:33,amazon-ratings,cuda:0,66.21,4.04,0.3929
2026-04-17 09:07:42,amazon-ratings,cuda:1,58.80,8.00,0.3977
2026-04-17 09:07:50,amazon-ratings,cuda:0,179.67,5.76,0.4024
2026-04-17 09:07:50,amazon-ratings,cuda:1,45.56,2.08,0.3288
2026-04-17 09:08:05,amazon-ratings,cuda:0,220.05,5.78,0.3966
2026-04-17 09:08:10,amazon-ratings,cuda:1,125.96,5.66,0.3710
2026-04-17 09:08:21,amazon-ratings,cuda:1,103.10,8.00,0.3546
2026-04-17 09:08:24,amazon-ratings,cuda:0,78.19,5.38,0.3701
2026-04-17 09:08:27,amazon-ratings,cuda:1,91.11,5.59,0.3691
2026-04-17 09:08:31,amazon-ratings,cuda:0,44.97,3.79,0.3687
2026-04-17 09:08:35,amazon-ratings,cuda:1,105.21,7.75,0.3941
2026-04-17 09:08:37,amazon-ratings,cuda:0,67.75,4.06,0.2710
2026-04-17 09:08:41,amazon-ratings,cuda:1,36.53,5.56,0.3944
2026-04-17 09:08:51,amazon-ratings,cuda:1,93.22,4.17,0.3853
2026-04-17 09:09:11,amazon-ratings,cuda:1,99.73,7.88,0.3809
2026-04-17 09:09:15,amazon-ratings,cuda:0,157.25,5.89,0.3694
2026-04-17 09:09:21,amazon-ratings,cuda:1,51.24,5.58,0.3900
2026-04-17 09:09:30,amazon-ratings,cuda:1,45.81,5.54,0.3685
2026-04-17 09:09:41,amazon-ratings,cuda:1,95.53,4.03,0.3583
2026-04-17 09:09:55,amazon-ratings,cuda:0,67.45,6.26,0.4038
2026-04-17 09:09:59,amazon-ratings,cuda:1,65.06,4.38,0.3674
2026-04-17 09:10:06,amazon-ratings,cuda:1,87.75,5.84,0.3730
2026-04-17 09:10:06,amazon-ratings,cuda:0,134.96,7.73,0.3781
2026-04-17 09:10:12,amazon-ratings,cuda:0,76.53,5.39,0.3743
2026-04-17 09:10:29,amazon-ratings,cuda:0,173.76,2.94,0.3883
2026-04-17 09:10:43,amazon-ratings,cuda:1,71.47,7.98,0.3653
2026-04-17 09:10:49,amazon-ratings,cuda:1,103.00,4.56,0.3685
2026-04-17 09:10:58,amazon-ratings,cuda:0,137.06,5.70,0.3697
2026-04-17 09:10:58,amazon-ratings,cuda:1,126.46,7.83,0.3949
2026-04-17 09:11:06,amazon-ratings,cuda:0,178.30,5.72,0.4046
2026-04-17 09:11:09,amazon-ratings,cuda:1,82.09,5.50,0.3685
2026-04-17 09:11:19,amazon-ratings,cuda:0,65.34,5.28,0.4022
2026-04-17 09:11:21,amazon-ratings,cuda:1,85.59,2.08,0.3503
2026-04-17 09:11:25,amazon-ratings,cuda:0,180.90,5.38,0.3979
2026-04-17 09:11:34,amazon-ratings,cuda:1,76.37,5.63,0.4007
2026-04-17 09:11:45,amazon-ratings,cuda:0,77.49,5.76,0.3818
2026-04-17 09:11:56,amazon-ratings,cuda:0,142.86,5.36,0.3878
2026-04-17 09:12:03,amazon-ratings,cuda:0,101.34,4.33,0.3123
2026-04-17 09:12:15,amazon-ratings,cuda:1,51.08,5.56,0.3955
2026-04-17 09:12:21,amazon-ratings,cuda:1,74.96,5.34,0.3641
2026-04-17 09:12:23,amazon-ratings,cuda:1,77.55,1.92,0.3659
2026-04-17 09:12:28,amazon-ratings,cuda:1,164.30,5.44,0.3979
2026-04-17 09:12:33,amazon-ratings,cuda:1,121.88,4.10,0.2323
2026-04-17 09:12:38,amazon-ratings,cuda:0,112.86,4.94,0.4002
2026-04-17 09:12:42,amazon-ratings,cuda:0,42.37,3.64,0.3696
2026-04-17 09:12:57,amazon-ratings,cuda:1,77.96,5.62,0.3693
2026-04-17 09:12:59,amazon-ratings,cuda:0,77.12,5.18,0.3979
2026-04-17 09:13:20,amazon-ratings,cuda:1,94.78,2.17,0.3697
2026-04-17 09:13:22,amazon-ratings,cuda:0,109.32,2.20,0.3803
2026-04-17 09:13:32,amazon-ratings,cuda:1,43.23,4.43,0.3803
2026-04-17 09:13:41,amazon-ratings,cuda:0,137.17,3.99,0.4019
2026-04-17 09:13:44,amazon-ratings,cuda:1,145.54,7.73,0.3950
2026-04-17 09:13:45,amazon-ratings,cuda:0,85.45,4.09,0.2342
2026-04-17 09:13:48,amazon-ratings,cuda:1,76.38,3.13,0.3829
2026-04-17 09:13:49,amazon-ratings,cuda:0,48.40,3.04,0.3695
2026-04-17 09:14:02,amazon-ratings,cuda:0,169.74,1.66,0.3707
2026-04-17 09:14:19,amazon-ratings,cuda:1,92.36,7.85,0.4033
2026-04-17 09:14:22,amazon-ratings,cuda:0,67.29,4.90,0.3963
2026-04-17 09:14:25,amazon-ratings,cuda:0,45.76,3.03,0.3774
2026-04-17 09:14:29,amazon-ratings,cuda:0,131.37,3.50,0.3683
2026-04-17 09:14:32,amazon-ratings,cuda:0,23.81,1.82,0.3650
2026-04-17 09:14:38,amazon-ratings,cuda:1,48.51,4.31,0.3590
2026-04-17 09:14:44,amazon-ratings,cuda:1,67.25,5.31,0.4024
2026-04-17 09:14:54,amazon-ratings,cuda:1,140.30,2.92,0.3744
2026-04-17 09:15:02,amazon-ratings,cuda:1,108.59,7.64,0.3999
2026-04-17 09:15:06,amazon-ratings,cuda:1,147.13,3.08,0.3738
2026-04-17 09:15:32,amazon-ratings,cuda:1,37.94,4.71,0.2290
2026-04-17 09:15:44,amazon-ratings,cuda:0,62.66,3.45,0.3871
2026-04-17 09:15:51,amazon-ratings,cuda:1,102.89,7.79,0.3685
2026-04-17 09:15:52,amazon-ratings,cuda:0,103.49,7.36,0.2657
2026-04-17 09:15:58,amazon-ratings,cuda:0,183.79,5.56,0.4019
2026-04-17 09:16:04,amazon-ratings,cuda:0,61.13,5.52,0.3784
2026-04-17 09:16:09,amazon-ratings,cuda:0,79.75,3.83,0.3645
2026-04-17 09:16:11,amazon-ratings,cuda:0,91.00,1.88,0.3673
2026-04-17 09:16:24,amazon-ratings,cuda:1,83.98,5.46,0.3947
2026-04-17 09:16:24,amazon-ratings,cuda:0,105.47,5.08,0.3787
2026-04-17 09:16:40,amazon-ratings,cuda:1,121.84,7.82,0.3981
2026-04-17 09:16:43,amazon-ratings,cuda:0,168.36,3.60,0.3869
2026-04-17 09:16:48,amazon-ratings,cuda:1,158.85,7.87,0.3953
2026-04-17 09:16:59,amazon-ratings,cuda:1,65.89,7.66,0.3833
2026-04-17 09:17:05,amazon-ratings,cuda:1,109.40,5.25,0.3847
2026-04-17 09:17:08,amazon-ratings,cuda:1,50.62,2.02,0.3156
2026-04-17 09:17:14,amazon-ratings,cuda:1,99.77,5.88,0.3862
2026-04-17 09:17:15,amazon-ratings,cuda:0,56.56,1.99,0.3616
2026-04-17 09:17:31,amazon-ratings,cuda:1,49.88,5.55,0.4004
2026-04-17 09:17:37,amazon-ratings,cuda:1,141.34,1.96,0.3381
2026-04-17 09:17:42,amazon-ratings,cuda:0,79.11,6.00,0.3965
2026-04-17 09:17:47,amazon-ratings,cuda:0,78.90,4.95,0.3950
2026-04-17 09:17:54,amazon-ratings,cuda:0,77.23,2.76,0.3813
2026-04-17 09:18:02,amazon-ratings,cuda:1,63.56,7.69,0.4028
2026-04-17 09:18:10,amazon-ratings,cuda:0,72.44,5.56,0.3691
2026-04-17 09:18:22,amazon-ratings,cuda:0,143.22,3.11,0.3951
2026-04-17 09:18:29,amazon-ratings,cuda:1,57.05,5.72,0.3685
2026-04-17 09:18:37,amazon-ratings,cuda:0,141.98,5.48,0.3999
2026-04-17 09:18:38,amazon-ratings,cuda:1,98.30,2.05,0.3779
2026-04-17 09:18:44,amazon-ratings,cuda:0,71.59,5.55,0.3861
2026-04-17 09:18:52,amazon-ratings,cuda:1,101.95,2.09,0.3663
2026-04-17 09:19:05,amazon-ratings,cuda:1,67.49,8.02,0.3965
2026-04-17 09:19:13,amazon-ratings,cuda:1,81.37,7.95,0.3976
2026-04-17 09:19:24,amazon-ratings,cuda:0,196.03,4.27,0.3751
2026-04-17 09:19:25,amazon-ratings,cuda:1,65.20,7.97,0.4021
2026-04-17 09:19:31,amazon-ratings,cuda:1,129.97,5.66,0.3819
2026-04-17 09:19:36,amazon-ratings,cuda:1,120.47,4.67,0.3963
2026-04-17 09:19:50,amazon-ratings,cuda:1,59.96,7.99,0.3614
2026-04-17 09:19:50,amazon-ratings,cuda:0,105.59,5.48,0.3940
2026-04-17 09:20:01,amazon-ratings,cuda:0,123.71,6.36,0.3882
2026-04-17 09:20:19,amazon-ratings,cuda:1,83.83,8.49,0.3685
2026-04-17 09:20:26,amazon-ratings,cuda:0,106.16,5.93,0.3981
2026-04-17 09:20:32,amazon-ratings,cuda:1,52.10,4.17,0.3856
2026-04-17 09:20:33,amazon-ratings,cuda:0,140.96,5.53,0.3892
2026-04-17 09:20:37,amazon-ratings,cuda:0,132.36,3.44,0.4036
2026-04-17 09:20:43,amazon-ratings,cuda:0,107.37,5.38,0.4011
2026-04-17 09:20:59,amazon-ratings,cuda:1,71.75,5.78,0.3695
2026-04-17 09:21:14,amazon-ratings,cuda:0,91.86,8.28,0.3957
2026-04-17 09:21:16,amazon-ratings,cuda:1,107.96,4.67,0.3687
2026-04-17 09:21:20,amazon-ratings,cuda:0,138.80,6.08,0.3624
2026-04-17 09:21:39,amazon-ratings,cuda:1,147.92,8.34,0.3562
2026-04-17 09:21:51,amazon-ratings,cuda:0,101.06,5.72,0.3836
2026-04-17 09:21:59,amazon-ratings,cuda:1,157.51,4.26,0.3791
2026-04-17 09:22:04,amazon-ratings,cuda:0,22.84,6.37,0.3694
2026-04-17 09:22:10,amazon-ratings,cuda:1,76.28,8.31,0.4004
2026-04-17 09:22:28,amazon-ratings,cuda:1,145.03,5.87,0.4024
2026-04-17 09:22:28,amazon-ratings,cuda:0,85.98,5.55,0.4001
2026-04-17 09:22:34,amazon-ratings,cuda:0,99.13,5.60,0.3700
2026-04-17 09:22:39,amazon-ratings,cuda:0,101.36,3.80,0.4014
2026-04-17 09:22:51,amazon-ratings,cuda:1,95.49,5.70,0.3685
2026-04-17 09:23:00,amazon-ratings,cuda:1,64.44,3.21,0.3734
2026-04-17 09:23:07,amazon-ratings,cuda:0,143.51,4.20,0.4012
2026-04-17 09:23:18,amazon-ratings,cuda:0,101.54,8.61,0.3924
2026-04-17 09:23:25,amazon-ratings,cuda:0,60.70,5.99,0.3419
2026-04-17 09:23:40,amazon-ratings,cuda:0,92.76,2.78,0.3823
2026-04-17 09:23:47,amazon-ratings,cuda:1,67.62,8.14,0.3817
2026-04-17 09:24:02,amazon-ratings,cuda:1,99.34,8.01,0.3613
2026-04-17 09:24:04,amazon-ratings,cuda:0,72.90,7.93,0.3171
2026-04-17 09:24:10,amazon-ratings,cuda:0,229.79,5.56,0.3904
2026-04-17 09:24:15,amazon-ratings,cuda:1,245.02,6.18,0.3685
2026-04-17 09:24:19,amazon-ratings,cuda:0,79.87,8.25,0.3691
2026-04-17 09:24:23,amazon-ratings,cuda:1,95.57,8.02,0.3981
2026-04-17 09:24:35,amazon-ratings,cuda:1,124.16,8.00,0.4022
2026-04-17 09:24:48,amazon-ratings,cuda:0,112.93,2.32,0.3687
2026-04-17 09:25:07,amazon-ratings,cuda:1,118.07,5.72,0.3692
2026-04-17 09:25:09,amazon-ratings,cuda:0,86.36,5.84,0.3821
2026-04-17 09:25:18,amazon-ratings,cuda:0,114.60,5.07,0.3684
2026-04-17 09:25:22,amazon-ratings,cuda:1,124.66,4.67,0.3847
2026-04-17 09:25:49,amazon-ratings,cuda:0,80.19,8.62,0.3561
2026-04-17 09:25:52,amazon-ratings,cuda:0,134.68,2.22,0.3178
2026-04-17 09:25:52,amazon-ratings,cuda:1,108.75,5.99,0.3947
2026-04-17 09:25:55,amazon-ratings,cuda:1,80.41,2.20,0.3652
2026-04-17 09:25:59,amazon-ratings,cuda:0,92.57,6.22,0.3924
2026-04-17 09:26:01,amazon-ratings,cuda:1,268.65,5.84,0.3939
